1000000,black salsify
PRE0263,au gratin potatoes
PRE0264,tuna avocado roll
PRE0265,salmon avocado roll
PRE0266,scalloped potatoes
PRE0267,potato casserole
PRE0268,spinach mashed potatoes
PRE0269,breakfast casserole
PRE0270,potato korma
PRE0271,string bean chicken
PRE0272,veggie burger
PRE0273,impossible burger
PRE0274,lettuce wraps
PRE0275,burritos
PRE0276,breakfast burrito
PRE0277,bean and cheese burrito
PRE0278,chimichanga
PRE0279,veggie burrito
PRE0280,tuna wrap
PRE0281,junior mints package
PRE0282,veggie wrap
PRE0283,turkey wrap
PRE0284,chicken wrap
PRE0285,red jam sandwich
PRE0286,wrap with lunch meat
PRE0287,falafel wrap
PRE0288,gravy mashed potatoes
PRE0289,whole grain waffles
PRE0290,waffles with syrup
PRE0291,waffles with topping
PRE0292,waffles with powdered sugar
PRE0293,mushroom risotto
PRE0294,seafood patties
PRE0295,shrimp risotto
PRE0296,rice with chicken
PRE0297,rice with beef
PRE0298,rice with beans
PRE0299,curry rice
PRE0300,rice pilaf
PRE0301,rice with peas
PRE0302,khinkali
PRE0303,khinkali fried
PRE0304,manti dumplings
PRE0306,rice veggie mix
PRE0307,pastina soup
PRE0308,cheese-stuffed peppers
PRE0309,cheese carrot stuffed peppers
PRE0310,red beets stuffed peppers
PRE0311,cauliflower gratin
PRE0312,breaded chicken slices
PRE0313,fried chicken wings
PRE0314,israeli salad
PRE0315,green bean salad
PRE0316,yogurt with fruits
PRE0317,liege waffles
PRE0318,waffles with chocolate
PRE0319,mango pico de gallo
PRE0320,tortellini with pesto
PRE0321,crepes with cream
PRE0322,kebab sandwich
PRE0323,chunky vegetable soup
PRE0324,mashed potatoes
PRE0325,golden split pea soup
PRE0326,southwest vegetable soup
PRE0327,zucchini pancakes
PRE0328,plain caesar salad
PRE0329,fugazza
PRE0330,roasted pierogis
PRE0331,vegemite sandwich
PRE0332,russian vinaigrette salad
PRE0333,zucchini sticks
PRE0334,tomato pepper stew
PRE0335,creamy beet salad
PRE0336,noodle or rice based soups
PRE0337,clear soups
PRE0338,salad with greens
PRE0339,chunky salads
PRE0340,creamy salad
PRE0341,kale salad
PRE0342,grilled cheese sandwich
PRE0343,pumpkin puree
PRE0344,jambalaya
PRE0345,meat jambalaya
PRE0346,shrimp jambalaya
PRE0347,avocado salad
PRE0348,closed cheese sandwich
PRE0349,palak paneer
PRE0350,mattar paneer
PRE0351,bean chili
PRE0352,thai coconut soup
PRE0353,bread with smoked salmon
PRE0354,pastrami sandwich
PRE0355,open face pastrami sandwich
PRE0356,mushroom bisque
PRE0357,queso
PRE0358,burrito bowl
PRE0359,egg bites
PRE0360,whole ground beef pizza
PRE0361,pulled chicken stew
PRE0362,mushroom quiche
PRE0363,arugula salad
PRE0364,mccain frozen french fries
PRE0365,spinach and feta wrap
PRE0366,beyond meat burger patties
PRE0367,chicken fajita
PRE0368,taco bowl
PRE0369,enchilada
PRE0370,pad thai bowl
PRE0371,dumpling soups
PRE0372,mimosa salad
PRE0373,oatmeal bowl
PRE0374,vegetable curry
PRE0375,chicken stir fry
PRE0376,crinkle fries
PRE0377,bresaola and arugula salad
PRE0378,egg white english muffin
PRE0379,maa ki dal
PRE0380,red slaws
PRE0381,fried chicken sandwich
PRE0384,mcdonalds sausage burrito package
PRE0385,closed breakfast sandwich
PRE0387,fried fish sandwich
PRE0388,shrimp fried rice
PRE0390,mashed peas
PRE0391,mcdonalds sausage egg mcgriddle
PRE0392,mcdonalds bacon egg mcgriddle
PRE0393,mcdonalds egg mcgriddle
PRE0394,egg biscuit sandwich
PRE0395,bacon egg biscuit sandwich
PRE0397,biscuit sandwich
PRE0398,bacon and egg mcmuffin
PRE0399,salad with tuna pieces
PRE0401,breakfast wrap
PRE0403,fried rolls
PRE0407,bahn mi sandwich
PRE0408,ham croquettes
PRE0409,hashbrown burrito
PRE0411,jalapeno and cheese croquettes
PRE0412,asparagus tempura
PRE0413,cheese croquettes
PRE0414,breaded camembert
PRE0416,plain pancakes and similar
PRE0417,green slaws
PRE0418,tortilla soup
PRE0419,open face herring sandwich
PRE0420,spanakopita
PRE0421,shrimp toast
PRE0422,jalapeno poppers
PRE0423,sushi egg roll
PRE0424,spinach salad
PRE0425,chicken burrito
PRE0426,matzah ball soup
PRE0427,matzah balls
PRE0428,bacon cheeseburger
PRE0429,open face egg salad sandwich
PRE0430,mashed orange foods
PRE0431,fried bites
PRE0432,breaded rings
PRE0433,white slaws
PRE0434,scones with red jam
PRE0435,braised white cabbage
PRE0436,avocado roll
PRE0437,spicy slaws
PRE0438,green dips
PRE0440,broths in jar
PRE0441,pancakes with powdered sugar
PRE0442,raw tuna poke bowl
PRE0443,meatball subs
PRE0444,plain tricolor tortellini
PRE0445,tortellini with cheese
PRE0446,bunless burger
PRE0447,broccoli casserole
PRE0448,cocoa smoothie bowl
PRE0449,green bean casserole
PRE0450,ground beef wrap
PRE0451,wrap with ham
PRE0452,mini stroopwafel
PRE0453,spinach risotto
PRE0454,crepes with toppings
PRE0455,pancakes with toppings
PRE0456,chocolate chip pancakes
PRE0457,crepes with fruit and cream
PRE0458,yellow jam sandwich
PRE0459,pancakes with blueberries
PRE0460,pancakes with red fruit
PRE0461,yogurt with mixed fruits
PRE0462,beef barley pickle soup
PRE0463,gyros wrap
PRE0464,tamago nigiri
PRE0465,artichoke salad
PRE0581,tofu stir fry
PRE0603,samosas
PRE0701,smoothie bowl
PRE0997,green asparagus salad
PRE1004,open burger
PRE1104,tortellini
PRE1423,stews and stirfrys
PRE2060,open face sandwiches
PRE2062,egg sandwich
PRE2104,wonton dumpling
PRE2143,wraps
PRE2245,packaged desserts
PRE2771,pho
PRE3012,beef stir fry
PRE3089,tofu curry
PRE3104,bread dumpling
PRE3313,beef patties
PRE3803,flan
PRE3937,shepherd pie
PRE4043,lasagna in casserole
PRE4060,submarine sandwiches
PRE4104,potato dumpling
PRE4143,closed wraps
PRE4444,livercheese sandwich
PRE5048,risotto
PRE5104,gyoza fried dumplings
PRE5222,stuffed dishes
PRE5292,sloppy joes burger
PRE5555,fried onion rings
PRE5603,fried rice
PRE5898,tabbouleh salad
PRE5930,russian salad
PRE6060,panini sandwiches
PRE6263,burgers
PRE6648,rice patties
PRE6666,fried apple rings
PRE6782,closed sandwiches
PRE7071,red pureed soups
PRE7104,pierogis
PRE7283,tuna salad
PRE7644,shredded hashbrowns
PRE7748,seafood rice dish
PRE7750,greek salad
PRE8071,green pureed soups
PRE8129,cabbage rolls
PRE8143,lettuce burger
PRE8292,lettuce rolls
PRE8299,white bean soup
PRE8373,tomato eggplant sauce
PRE8393,broccoli soup
PRE8424,sausage stew
PRE8443,apple strudel
PRE8450,quinoa patties
PRE8491,mushroom soup
PRE8492,chinese dumplings
PRE8493,cereal bar
PRE8494,sandwich toast
PRE8499,mixed green vegetable patties
PRE8503,kaiserschmarn
PRE8519,jar of pickles
PRE8529,whole grain pancakes
PRE8530,stuffed eggplant
PRE8553,scrambled tofu
PRE8590,falafel sandwich
PRE8599,butter chicken curry
PRE8797,red potato salad
PRE8812,unwrapped tamales
PRE8846,raw pizzas
PRE8933,slaws
PRE9124,breaded food
PRE9292,chickpea salad
PRE9313,french onion soup
PRE9403,spaetzle
PRE9420,goulash
PRE9422,pumpkin soup
PRE9503,cheesy corn
PRE9583,casserole dishes
PRE9599,fries
PRE9840,oatmeal patties
SAU0001,balsamico dressing
SAU0002,gravy
SAU0003,yellow mustard
SAU0004,bavarian sweet mustard
SAU0005,heinz ketchup
SAU0006,frenchs ketchup
SAU0007,gustadina ketchup
SAU0008,mustard
SAU0009,mustard bottle
SAU0010,presidents choice ketchup
SAU0011,dressing on the side
SAU0012,la oveja negra ketchup
SAU0013,felix ketchup
SAU0014,hellmanns ketchup
SAU0015,kim ketchup
SAU0016,tabasco sauce
SAU0017,cholula hot sauce
SAU0018,rotel can
SAU0019,tomato-based sauces
SAU0020,oil and vinegar dressing
SAU0021,ketchup
SAU0022,honey mustard dressing
SAU0023,pumpkin seed butter
SAU0024,pistachio butter
SAU0034,soy sauce
SAU0302,salad dressing
SAU1034,packaged soy sauce
SAU2019,tomato sauce
SAU2219,can of tomato sauce
SAU3321,ketchup bottle
SAU3849,tapatio hot sauce
SAU3910,cranberry sauce
SAU4810,bottled hot sauce
SAU7611,green sauce
SAU7711,red salsa
SEA0001,cooked fish
SEA0002,raw fish in skin
SEA0003,caviar
SEA0004,oysters in shell
SEA0005,raw fish fillet
SEA0006,cooked salmon plain
SEA0007,molluscs in shell
SEA0008,whole boiled crab
SEA0009,cooked lobster tails
SEA0010,smoked salmon
SEA0011,raw lobster
SEA0012,blackened shrimp
SEA0013,cooked shrimp
SEA0014,black caviar
SEA0015,red caviar
SEA0016,fish sticks
SEA0017,canned tuna
SEA0018,scallops in shell
SEA0019,fish in carrot tomato sauce
SEA0020,herring fillet
SEA0021,fish with sauce
SEA0022,ceviche
SEA0023,fried snapper
SEA0025,cooked white fish fillet
SEA0026,blue mussels
SEA0027,blue mussels without shell
SEA0028,molluscs out of shell
SEA0029,raw scallops
SEA0030,crab sticks
SEA0031,blue mussels in half shell
SEA0032,raw white fish fillet
SEA0033,raw octopus
SEA0123,crustaceans
SEA1202,tuna steak
SEA1344,oysters
SEA2025,deep fried fish
SEA2123,shrimp
SEA3117,canned salmon
SEA3123,cooked lobster
SEA4123,raw crab
SEA4145,seafood
SEA4239,raw tuna
SEA5123,crab legs
SEA7459,canned sardines
SEA8383,fish meatballs
SEA8492,fish steak
SEA8993,salmon with pesto
SEA9413,raw salmon
SEA9430,canned anchovies
SEA9503,seaweed salad
SEA9944,seaweed nori sheets
SNA0001,breadsticks
SNA0002,granola and power bars
SNA0003,graham crackers
SNA0004,chips
SNA0005,wheat thins
SNA0006,crackers
SNA0007,goldfish crackers
SNA0008,triscuit crackers
SNA0009,cheez-it
SNA0010,croutons
SNA0011,water cracker
SNA0012,jello
SNA0013,jerky
SNA0014,popcorn
SNA0015,ritz cracker
SNA0016,hard mini pretzels
SNA0017,animal crackers
SNA0018,tuc cracker
SNA0019,crispbread
SNA0020,saltines
SNA0021,whole wheat round crackers
SNA0022,blue corn tortilla chips
SNA0023,corn tortilla chips
SNA0024,trail mix
SNA0025,black bean tortilla chips
SNA0026,crispy enoki
SNA0027,vegetable crackers
SNA0028,multi seed crackers
SNA0029,digestive biscuit
SNA0030,wheat thins package
SNA0031,goldfish cracker package
SNA0032,ritz cracker package
SNA0033,mini pretzels
SNA0034,kale chips
SNA0035,potato chips
SNA0036,fritos style chips
SNA0037,hoops chips
SNA0038,twist chips
SNA0039,cheetos style chips
SNA0040,cheez-it package
SNA0041,salt pretzel sticks
SNA0042,waffle pretzels
SNA0043,ring crackers
SNA0044,premium plus package
SNA0045,triscuits package
SNA0046,toppables package
SNA0047,beef jerky
SNA0048,salmon jerky
SNA0049,chicken jerky
SNA0050,vegan jerky
SNA0051,rx bar
SNA0052,chocolate popcorn
SNA0053,cheddar popcorn
SNA0054,sweet potato chips
SNA0055,lays chips
SNA0056,cheetos package
SNA0057,tostitos chips
SNA0058,fritos chips
SNA0059,sun chips
SNA0060,pop chips
SNA0061,kettle chips
SNA0062,kind bar
SNA0063,nutrigrain bar
SNA0064,nature valley bar
SNA0065,think bar
SNA0066,aero bar
SNA0067,luna bar
SNA0068,quest bar
SNA0069,pure bar
SNA0070,fulfil bar
SNA0071,clif bar
SNA0072,corny bar
SNA0073,chocolate covered chips
SNA0074,crinkle-cut chips
SNA0075,yippie bar
SNA0076,larabar
SNA0077,one bar
SNA0078,iso bar
SNA0079,wellsley chewy bar
SNA0080,fiber one brownie bar
SNA0081,mnm snack mix
SNA0082,puffed chips
SNA0083,chocolate nut and fruit mix
SNA0084,party mix
SNA0085,fritos corn chips
SNA0086,dried fruit and nuts mix
SNA0087,red color chips
SNA0088,belvita bar
SNA0089,quaker dipps bar
SNA0090,nachos with cheese
SNA0091,nachos with toppings
SNA0092,nachos with chili
SNA0093,cheese puff balls
SNA0094,bugles chips
SNA0095,pringles chips
SNA0096,seasoned potato chips
SNA0097,whole wheat crackers
SNA0098,pork rinds
SNA0099,garden veggie straws
SNA0100,chex mix package
SNA0101,rye thins
SNA0102,snack mix
SNA0103,fibre one bar
SNA0104,walkers quavers
SNA0105,cheetos white cheddar bites
SNA0106,puffed white cheddar bites
SNA0107,red jello
SNA0108,bars and squares
SNA0109,oat bar
SNA0110,oat fudge bar
SNA0111,perfect bar
SNA0112,bulletproof bar
SNA0114,whisps parmesan crisps
SNA0115,pita chips
SNA0116,puffed grain cakes
SNA0117,power crunch bar
SNA0118,gomacro bar
SNA0119,nugo bar
SNA0120,probar bar
SNA0121,kale chips package
SNA0122,classic chips
SNA0123,taro chips
SNA0124,yuca chips
SNA0125,square multi seed crackers
SNA0126,no cow bar
SNA0128,justins cups
SNA0129,banana chips
SNA0130,miss vickies chips
SNA0131,health warrior chia bar
SNA0132,stacys pita chips
SNA0133,marys gone super seed crackers
SNA0134,ritz toasted chips package
SNA0135,kodiak cakes bar
SNA0136,tigers milk bar
SNA0137,clif builders bar
SNA0138,gatorade bar
SNA0139,fiber one protein bar
SNA0140,glucerna bar
SNA0141,zone perfect bar
SNA0142,long banana chips
SNA0143,root vegetable chips
SNA0144,banana chips in plastic package
SNA0145,kirkland protein bar
SNA0146,atkins bar
SNA0147,88 acres bar
SNA0148,bobos bar
SNA0149,met-rx bar
SNA0150,cascadian farm bar
SNA0151,kashi bar
SNA0152,round multi seed crackers
SNA0153,popcorn cakes
SNA0154,ritz toasted chips
SNA0155,quaker chewy bar
SNA0156,skinny pop pre-popped bag
SNA0157,oyster crackers
SNA0158,skips package
SNA0159,34 degrees crisps
SNA0160,crumble squares
SNA0161,premier protein bar
SNA0162,power chews
SNA0163,dried onion flakes
SNA0164,protein and flaked snacks
SNA0165,idaho spud bites
SNA0166,blueberry crumble square
SNA0167,apple crumble square
SNA0168,red fruit crumble square
SNA0169,lime jello
SNA0170,orange jello
SNA0171,strawberry jello
SNA0172,cherry jello
SNA0173,blackberry jello
SNA0174,lemon jello
SNA0175,raspberry jello
SNA0176,blue berry jello
SNA0177,puffed wheat cakes
SNA0178,dorito chips
SNA0179,pork jerky
SNA0180,parsnip chips
SNA0181,mixed root vegetable chips
SNA0182,coconut granola bar
SNA0183,peanut butter granola bar
SNA0184,chocolate chip granola bar
SNA0185,plain granola bar
SNA0186,chocolate dipped granola bar
SNA0187,nuts seeds and dried fruit granola bar
SNA0188,apple cinnamon granola bar
SNA0189,salted caramel granola bar
SNA0382,puffed rice cakes
SNA1188,prawn crackers
SNA2002,packaged power bars
SNA2006,topped cracker
SNA2014,caramel popcorn
SNA3014,packaged popcorn
SNA4004,packaged chips
SNA4006,packaged crackers
SNA5124,packaged bars
SNA5333,pretzel chips
SNA6674,duros
SNA6789,snacks
SNA7004,tortilla chips
SNA8013,pub mix
SNA8444,beet chips
SNA8911,popcorn snacks
SNA9004,cheese puffs
SNA9704,nachos
SNA9999,chex mix
SPI0001,chili flakes
SPI0002,ground red spices
SPI0003,ground spices
SPI0004,whole star anise
SPI0005,whole cloves
SPI0006,green cardamom pods
SPI0008,cumin seeds
SPI0009,black pepper
SPI0010,coriander seeds
SPI0011,dry herbs
SPI0012,dry bay leaves
SPI0013,salt
SPI0014,wasabi
SPI0015,dry rosemary
SPI0016,dry thyme
SPI0017,dry oregano
SPI0018,vanilla bean pods
SPI0019,fennel seeds
SPI0020,ground black pepper
SPI0021,pink salt
SPI0022,whole allspice berries
SPI0023,nutritional yeast
SPI0024,dry tarragon
SPI0025,dry marjoram
SPI0026,dry basil
SPI0027,dry parsley
SPI0028,dry mint
SPI0029,dry cilantro
SPI0030,dry dill weed
SPI0031,white pepper
SPI0032,ground turmeric
SPI0033,ground yellow spices
SPI0034,curry powder
SPI0035,ground saffron
SPI2490,spices in pouches
SWE0001,candied apple
SWE0002,white mint candy
SWE0003,red white mint candy
SWE0004,packaged werthers original
SWE0005,trident gum
SWE0006,chewing gum package
SWE0007,orbit gum
SWE0008,juicy fruit gum
SWE0009,topline gum
SWE0010,gummy candy
SWE0011,hubba bubba gum
SWE0012,excel gum
SWE0013,mnms
SWE0014,doublemint gum
SWE0015,five gum
SWE0016,skittles
SWE0017,red-glazed candied apples
SWE0018,caramel candied apples
SWE0019,chocolate candied apples
SWE0020,white chocolate
SWE0021,crunch candy bar
SWE0022,wrapped lifesavers
SWE0023,york package
SWE0024,hershey kisses wrapped
SWE0025,double bubble gum
SWE0026,twizzlers package
SWE0027,sour patch kids package
SWE0028,chocolate candy
SWE0029,sour patch watermelon package
SWE0030,rolo package
SWE0031,hershey gold
SWE0032,gummy worms
SWE0033,hanuta wafers package
SWE0034,nestle turtles package
SWE0035,wrapped starburst squares
SWE0036,mike and ike package
SWE0037,packaged swedish fish
SWE0038,gushers package
SWE0039,packaged dum dum
SWE0040,coffee crisp bar
SWE0041,oh henry bar
SWE0042,wunderbar bar
SWE0043,packaged lindt chocolate
SWE0044,packaged reese candy
SWE0045,riesen candies
SWE0046,quality street candy
SWE0047,big turk bar
SWE0048,wrapped candy cane
SWE0049,packaged aero candy
SWE0050,raffaello chocolates
SWE0051,packaged fruit smoothie blitz
SWE0052,maynards swedish fish package
SWE0053,glosette raisins box
SWE0054,wrapped tootsie roll
SWE0055,sweettarts package
SWE0056,maynards sour watermelon package
SWE0057,charleston chew
SWE0058,ferrero rondnoir wrapped
SWE0059,wrapped mint chocolate kisses
SWE0060,packaged zachary cherry jelly hearts
SWE0061,almond joy bar
SWE0062,welchs fruit snacks
SWE0063,packaged godiva
SWE0065,packaged ice cubes
SWE0066,packaged chocolove
SWE0067,dairy milk bar
SWE0068,dairy milk caramel bar
SWE0069,toblerone package
SWE0070,nutty buddy package
SWE0071,ritter sport package
SWE0072,wrapped ghirardelli squares
SWE0073,packaged cow tales
SWE0074,packaged endangered species chocolate bars
SWE0075,crispy crunch bar
SWE0076,cadbury dark milk bar
SWE0077,packaged chocolate superior
SWE0078,packaged manicho duo
SWE0079,mars bar
SWE0080,wrapped chocolate eggs
SWE0081,wrapped chocolate bells
SWE0082,wrapped chocolate hearts
SWE0083,sour gummy worms
SWE0084,regular gummy bears
SWE0085,sour gummy bears
SWE0086,peach gummy rings
SWE0087,green apple gummy rings
SWE0088,fruit snacks
SWE0090,gushers
SWE0091,dinosaur shaped gummy candy
SWE0092,watermelon gummy candy
SWE0093,sour patch kids
SWE0094,milk chocolate covered nuts and dried fruits
SWE0095,chocolate covered almonds
SWE0096,chocolate covered cashew
SWE0097,chocolate covered walnuts
SWE0098,chocolate covered brazil nuts
SWE0099,chocolate covered peanuts
SWE0100,chocolate covered hazelnuts
SWE0101,sour gummy drops
SWE0102,unwrapped aero mint
SWE0103,gummy frogs
SWE0104,rope gummies
SWE0105,character fruit snacks
SWE0106,licorice allsorts
SWE0107,gourmet fruit slices
SWE0108,mike and ike
SWE0109,licorice pastels
SWE0110,sour gummy candy
SWE0111,nerds
SWE0112,chocolate peppermint patties
SWE0113,unwrapped kisses candy
SWE0114,unwrapped rolo candy
SWE0115,hersheys gold
SWE0116,white chocolate truffles
SWE0117,snow caps
SWE0118,junior mints
SWE0119,unwrapped dove chocolate square
SWE0120,semolina pudding
SWE0121,unwrapped kit kat bar
SWE0122,mini peanut butter cups
SWE0123,regular hershey bar
SWE0124,cookies n creme hershey bar
SWE0125,stuffed peppadew peppers
SWE0126,chocolate covered apple slices
SWE0127,chocolate covered pomegranate seeds
SWE0128,stevia sugar
SWE0129,unwrapped twix bar
SWE0130,packaged sugars
SWE0131,mounds
SWE0132,unwrapped snickers bar
SWE0133,idaho spud bar
SWE0134,milk chocolate bar
SWE0135,dark chocolate
SWE0136,chocolate covered fruit
SWE0137,chocolate eggs
SWE0138,peanut butter cups
SWE0139,whoppers
SWE0140,almond chocolate
SWE0142,melted chocolate
SWE0143,moon pies
SWE0144,salted chocolate candy
SWE0145,unwrapped ferrero rocher
SWE0146,coconut balls
SWE0147,unwrapped ferrero rondnoir
SWE0149,chocolate shavings
SWE0150,chocolate covered cranberries
SWE0151,chocolate turtles
SWE0152,chocolate mousse truffle
SWE0153,chocolate nut clusters
SWE0154,unwrapped andes mint
SWE0155,chocolate mousse
SWE0156,chocolate covered macadamia nuts
SWE0157,ghirardelli squares
SWE0158,hershey bar with nuts
SWE0159,chocolate bar with nuts
SWE0160,crunch bar
SWE0161,ritter sport bar
SWE0162,cadbury chocolate squares
SWE0163,unwrapped lindt chocolate bar
SWE0164,unwrapped milky way
SWE0165,chocolate covered health bar
SWE0167,nougat and caramel filled bar
SWE0168,dark chocolate covered nuts and dried fruits
SWE0169,decorated pralines
SWE0170,milk chocolate pralines
SWE0171,dark chocolate pralines
SWE0172,sea shell pralines
SWE0173,caramel filled pralines
SWE0174,light color pudding and custard
SWE0175,jam filled pralines
SWE0176,chocolate filled pralines
SWE0177,sorbet
SWE0178,cocoa covered truffles
SWE0179,packaged raider
SWE0180,runts candy
SWE0181,lollipops in wrapper
SWE0182,hershey air
SWE0183,quince paste
SWE0184,wrapped ricola
SWE0185,mounds bar
SWE0186,packaged werthers original candy
SWE0187,brownie bar
SWE0188,bounty bar
SWE0189,hot tamales package
SWE0190,chocolate covered espresso beans
SWE0191,dark chocolate covered espresso beans
SWE0192,fruit desserts
SWE0193,kinder bueno bar
SWE0194,maltesers
SWE0195,white chocolate ghirardelli squares
SWE0196,packaged candy corn
SWE0197,frozen desserts
SWE0198,giotto package
SWE0199,packaged chocolate covered nuts
SWE0200,unwrapped after eight
SWE0201,nestle after eight
SWE0202,maltesers package
SWE0203,toblerone bar
SWE0204,3 musketeers bar
SWE0205,reeses peanut butter cups
SWE0206,green white mint candy
SWE0207,butterfinger
SWE0208,reeses pieces
SWE0209,reeses pieces candy
SWE0210,cotton candy in container
SWE0211,toblerone pieces unwrapped
SWE0212,dove bar
SWE0213,swedish fish
SWE0214,white chocolate covered nuts and dried fruits
SWE0215,canned jellied cranberry sauce
SWE0216,ice cream in cups
SWE0217,panna cotta with strawberry sauce
SWE0218,tiramisu in glass
SWE0219,tiramisu in casserole
SWE0220,custards and puddings
SWE0221,parfaits and layered desserts
SWE0222,chia pudding parfait
SWE0223,chocolate layer desserts
SWE0224,fruit parfaits
SWE0225,red fruit sorbet
SWE0226,raspberry sorbet
SWE0227,strawberry sorbet
SWE0228,blackberry sorbet
SWE0229,watermelon sorbet
SWE0230,blueberry sorbet
SWE0231,orange fruit sorbet
SWE0232,peach sorbet
SWE0233,mango sorbet
SWE0234,lemon sorbet
SWE0235,pineapple sorbet
SWE0236,chocolate clusters
SWE0237,dark chocolate covered almonds
SWE0238,dark chocolate covered brazil nuts
SWE0239,chocolate covered nuts and dried fruits
SWE0240,dark chocolate covered cashews
SWE0241,dark chocolate covered cranberries
SWE0242,dark chocolate covered hazelnuts
SWE0243,dark chocolate covered macadamia nuts
SWE0244,dark chocolate covered peanuts
SWE0245,dark chocolate covered raisins
SWE0246,white chocolate covered raisins
SWE0247,white chocolate covered cranberries
SWE0248,white chocolate covered almonds
SWE0249,white chocolate covered brazil nuts
SWE0250,white chocolate covered cashews
SWE0251,white chocolate covered espresso beans
SWE0252,white chocolate covered hazelnuts
SWE0253,white chocolate covered macadamia nuts
SWE0254,white chocolate covered peanuts
SWE0255,colorful buttons
SWE0256,gummy fried eggs
SWE0257,regular chocolate pudding
SWE0258,light chocolate pudding
SWE0259,gummy cherries
SWE0260,gummy coke bottles
SWE0261,chocolate cups
SWE0262,light vanilla pudding
SWE0263,regular vanilla pudding
SWE0264,candy berries
SWE0265,chocolate squares
SWE0266,sour gummy rings
SWE0267,fruit slice gummies
SWE0268,sour keys
SWE0269,fuzzy peaches candy
SWE0270,sour strips
SWE0271,chocolate kiss candy
SWE0272,white chocolate kiss candy
SWE0273,swirled kiss candy
SWE0274,sour jujubes
SWE0275,watermelon gummy rings
SWE0276,assorted sour candy
SWE0277,fruit life savers
SWE0278,wrapped dove chocolates
SWE0279,gummy drops
SWE0280,green gummy frogs
SWE0281,multicolor gummy frogs
SWE0282,sugar babies candy
SWE0283,candied apple with nuts
SWE0284,teeth gummies
SWE0285,cinnamon hearts
SWE0286,white pralines
SWE0287,unwrapped mars bar
SWE1028,ferrero rocher
SWE2020,white chocolate chips
SWE2028,chocolate bar
SWE2713,button shaped candy
SWE3028,filled chocolate bar
SWE4133,packaged chocolate candy bar
SWE5028,chocolate bites
SWE5133,desserts
SWE5820,candy cane
SWE5913,mnms package
SWE6016,jelly beans
SWE7028,packaged chocolate candy
SWE7728,packaged frosting
SWE8028,chocolate covered strawberries
SWE9025,marshmallows package
SWE9130,white sugar cubes
SWE9131,white sugar
SWE9137,brown sugar
SWE9210,packaged candy
SWE9211,generic chocolate bar
SWE9213,mint candy
SWE9216,skittles package
SWE9291,wafer rolls
SWE9313,hard candy
SWE9401,coconut filled chocolate
SWE9403,chocolate covered raisins
SWE9420,brown sugar cubes
SWE9928,chocolate wafers
SWE9999,tiramisu
VEG0001,yellow apples
VEG0002,generic apple
VEG0003,dried fruits
VEG0004,dried apples
VEG0005,dried apricots
VEG0006,raw shredded red cabbage
VEG0007,dried cranberries
VEG0008,braised red cabbage
VEG0009,dried figs
VEG0010,dried goji berries
VEG0011,red cabbage slaw
VEG0012,dried mangos
VEG0013,radicchio head
VEG0014,prunes
VEG0015,radicchio leaves
VEG0016,stuffing
VEG0017,red cabbage head
VEG0018,apples
VEG0019,apricots
VEG0020,half red cabbage head
VEG0021,avocado
VEG0022,red pears
VEG0023,banana
VEG0024,bosc pear
VEG0025,green pears
VEG0026,asian pears
VEG0027,purple passion fruit
VEG0028,yellow passion fruit
VEG0029,blackberries
VEG0030,sliced purple passion fruit
VEG0031,blueberries
VEG0032,purple dragon fruit
VEG0033,cranberries
VEG0034,white dragon fruit flesh
VEG0035,purple dragon fruit flesh
VEG0036,yellow dragon fruit
VEG0037,mixed berries
VEG0038,raspberries
VEG0039,red currants
VEG0040,strawberries
VEG0041,half yellow dragon fruit
VEG0042,half purple dragon fruit
VEG0043,half purple flesh dragon fruit
VEG0044,sweet cherries
VEG0045,leeks
VEG0046,grapefruits
VEG0047,chopped green onions
VEG0048,lemons
VEG0049,green onions
VEG0050,limes
VEG0051,mandarins
VEG0052,orange
VEG0053,citrus fruit
VEG0054,sliced passion fruit
VEG0055,sliced red onions
VEG0056,brown coconut
VEG0057,sliced white onions
VEG0058,dates
VEG0059,red onion
VEG0060,figs
VEG0061,green grapes
VEG0062,white onion
VEG0063,brown onion
VEG0064,cherry tomatoes
VEG0065,kiwi
VEG0066,grape tomatoes
VEG0067,mini peppers
VEG0068,red sweet mini peppers
VEG0069,orange sweet mini peppers
VEG0070,mango
VEG0071,yellow sweet mini peppers
VEG0072,green zucchini
VEG0073,yellow zucchini
VEG0074,sliced melons
VEG0075,watermelon wedges
VEG0076,fruit salad
VEG0077,papaya
VEG0078,raw sliced green zucchini
VEG0079,passion fruit
VEG0080,peaches and nectarines
VEG0081,pears
VEG0082,persimmons
VEG0083,roasted sliced green zucchini
VEG0084,pineapple wedges
VEG0085,dragon fruit
VEG0086,spaghetti squash
VEG0087,kabocha squash
VEG0088,blue hubbard squash
VEG0089,plums
VEG0090,pomegranates
VEG0091,dumpling squash
VEG0092,delicata squash
VEG0093,green buttercup squash
VEG0094,acorn squash
VEG0095,tromboncino squash
VEG0096,green tatume squash
VEG0097,charentais melon
VEG0098,scallop squash
VEG0099,crookneck squash
VEG0100,whole citrus fruit
VEG0101,artichoke hearts
VEG0102,artichokes
VEG0103,green asparagus
VEG0104,beets
VEG0105,peppers
VEG0106,calabash
VEG0107,broccoli
VEG0108,half raw squash
VEG0109,brussel sprouts
VEG0110,cooked squash cubes
VEG0111,cabbage
VEG0112,red cabbage
VEG0113,half onions
